id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
1|rat||||half male, half female; healthy and drug-free|Sprague Dawley||200 ± 20 g|0.2|0
2|frog||embyro|||xenopus laevis||||
3|rat|male|8-12 weeks|adolescent||Fisher||400 g|0.4|0
4|rabbit|female|adult|adult||||||
5|rat|male||||Sprague Dawley||220 ± 20 g)|0.22|0
6|dog|male|adult|adult||beagle||10 kg|10.0|0
7|rat|female||||Sprague Dawley||||
8|human|male|23 yr|adult|healthy||||74.0|0
9|rat|||||Wistar||170-200 g|0.185|2
10|mouse|male|6 week old|adolescent||C57BL/6J||||
11|rat|male|24 d|infant||Wistar||85-120g|0.1025|2
12|human|male|30-45 years|adult|||180-190 cm|55-90 kg|72.5|2
13|human|||adult|healthy|||||
14|rat|male|||albino|Sprague Dawley||200-285 g|0.2425|2
15|mouse|male|at least 45 days|young_adult||B6C3F1||25-35 g|0.03|2
16|human|male|24-46 yrs (mean 38)|adult|healthy, nonsmoker, no drug use, no violent exercise|Caucasian|170-189 cm (mean 178)|72.6-90.7 kg (mean 83.1)|83.1|2
17|human|male|26+/-4 yrs|adult|body surface area 2.00+/-0.16 m^2|Caucasian|182+/-9 cm|79+/-10 kg|79.0|2
18|rat|female|adult|adult||Sprague Dawley||175-185 g|0.18|2
19|mouse||||Cyp1a1(-/-)|C57BL/6J||||
20|mouse||||Cyp1a1(+/+)|C57BL/6J||||
21|rat|male|||conscious|Sprague Dawley||200-300 g|0.25|2
22|rat|male|10 weeks old, adolescent|adolescent||F344|||0.2767|1
23|rat|female|10 weeks old, adolescent|adolescent||F344|||0.175|1
24|rat|male|adult|adult||Sprague Dawley||200 g|0.2|0
25|rat|male|||outbred|LIO||150 g|0.15|0
26|rat|male|||anesthetized|Sprague Dawley||200-250 g|0.225|2
27|rat|male|||hairy|Sprague Dawley||250-350 g|0.3|2
28|rat|male||||Sprague Dawley||260-290 g|0.275|2
29|rat|male||||Wistar||200-250 g|0.225|2
30|rat|male||||Wistar||250 g|0.25|0
31|rat|male|||fasted, conscious|Sprague Dawley||300-460 g|0.38|2
32|rat|male|||anesthetized with methoxyflurane|CDF(F344)/CrlBR||190-230 g|0.21|2
33|monkey|male|young adult|young_adult||Macaca mulatta||5-7 kg|6.0|2
34|human|male||adult||||||
35|rat|female||||F344|||0.175|1
36|rat|male||||F344|||0.2767|1
37|mouse|female||||B6C3F1||||
38|mouse|male||||B6C3F1||||
39|human|male|35 or 46 yrs|adult|||176 or 180 cm|69 or 73 kg|71.0|2
40|rat|female|adult|adult|Day 12 lactating, cesarean-derived timed-pregnant rats previously exposed to TCE during pregnancy|F344|||0.175|1
41|rat||20 days|infant||F344||||
42|rat|male||||F344||205-273 g|0.239|2
43|human|male|35-56 yrs|adult|healthy|||||
44|rat|male||||Wistar||400 g|0.4|0
46|human|male|20-21 years old|adult||Japanese||61.6 kg|61.6|0
47|rat|female|||Day 12 timed-pregnant rats, jugular cannulated|F344|||0.175|1
48|rat|||||||||
49|human|male|32-55 years old|adult|healthy|||||
50|human|male|27-34 years|adult|healthy|||||
51|rat|male|adult|adult||Sprague Dawley||250 g|0.25|0
52|rat|male|||clipped fur, jugular cannulated|Fischer-344||190-230 g|0.21|2
53|rat|male||||Fisher 344 CDF(F344)/CrlBR||250-300 g|0.275|2
54|mouse|male||||B6C3F1||20-25 g|0.0225|2
55|rat|male|8-9 weeks old|adolescent|jugular cannulated|F344 (Charles River)|||0.2767|1
56|rat|female|8-9 weeks old|adolescent|jugular cannulated|F344 (Charles River)|||0.175|1
57|mouse|male|8-9 weeks old|young_adult|jugular cannulated|CD-1 (Charles River)||||
58|mouse|female|8-9 weeks old|young_adult|jugular cannulated|CD-1 (Charles River)||||
59|mouse|male||||||||
60|mouse|male|12 weeks|adult||B6C3F1 (Charles River)||25-30 g|0.0275|2
61|rat|male|>7 weeks|child||Fischer 344 (Charles River)|||0.2767|1
62|rat|female|>7 weeks|child||Fischer 344 (Charles River)|||0.175|1
63|human||26-38 years old|adult|3 males, 3 females in each experiment, asked to refrain from alcohol/drugs and refueling cars for 2 days prior, healthy as judged by exam/chemistry, non/occasional smokers||162-185 cm|56-93 kg|74.5|2
64|human|male|26-31 years old|adult|asked to refrain from alcohol/drugs and refueling cars for 2 days prior, healthy as judged by exam/chemistry, non/occasional smokers||175-185 cm|62-93 kg|77.5|2
65|rat||12 weeks|young_adult|half male, half female|F344 (Harlan Winkelmann)||190-240 g|0.215|2
66|human|male|21-24 years old|adult|students, healthy||176.8 ± 4.3 cm|74.5 ± 5.7 kg|74.5|2
67|human|male|25-30 years old|adult|students, healthy||178.3 ± 5.2 cm|70.0 ± 6.3 kg|70.0|2
68|rat|male|120 days|adult||Wistar||474.0 ± 10.1 g|0.474|0
69|rat|female|120 days|adult||Wistar||287.0 ± 18.1 g|0.287|0
70|rat|male|120 days|adult||Wistar||301.4 ± 9.6 g|0.3014|0
71|rat|female|120 days|adult||Wistar||256.6 ± 16.8 g|0.2566|0
72|human|male|21-24 years old|adult|Japanese medical students|||60.4 kg|60.4|0
73|human|female|21-24 years old|adult|Japanese medical students|||55.4 kg|55.4|0
74|human|||adult||||||
75|human||19-28 yo|adult|healthy, students; 4 women, 3 men; 6 of 14 were smokers|||||
76|human|female|19-28 yo|adult|healthy, students; 6 of total 14 Probanden were smokers|||||
77|human|male|19-28 yo|adult|healthy, students; 6 of total 14 Probanden were smokers|||||
78|human|male|18-42 yo (mean 29)|adult||||75 kg (70-90)|75.0|2
79|human|male|20-36 yo (mean 25.3)|adult|screened for pregnancy, chronic use of alcohol, history of hepatic disease,cardiac conduction abnormalities, congenital cardiac effects, asthma, blood abnormalities, or cardiopulmonary disorders. mean percent body weight 0.16|||70.5 kg (52.3-82.7)|70.5|2
80|human|female|20-36 yo (mean 26.6)|adult|screened for pregnancy, chronic use of alcohol, history of hepatic disease,cardiac conduction abnormalities, congenital cardiac effects, asthma, blood abnormalities, or cardiopulmonary disorders. mean percent body weight 0.27|||60.3 kg (48.6-67.3)|60.3|2
81|human|male|23|adult|subject id 210||70 in|134 lb|60.7814|0
82|human|male|26-54 years (mean 43)|adult|Caucasian, no known recent exposure to solvents, no medication or vigorous exercise during sample collection period, no smoking during exposure periods|||77-106 kg (mean 85)|85.0|2
83|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.30503 kg|0.30503|0
84|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32691 kg|0.32691|0
85|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33485 kg|0.33485|0
86|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31467 kg|0.31467|0
87|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33348 kg|0.33348|0
88|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32954 kg|0.32954|0
89|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31316 kg|0.31316|0
90|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32838 kg|0.32838|0
91|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33894 kg|0.33894|0
92|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33221 kg|0.33221|0
93|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.30798 kg|0.30798|0
94|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33261 kg|0.33261|0
95|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33969 kg|0.33969|0
96|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32053 kg|0.32053|0
97|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33358 kg|0.33358|0
98|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32368 kg|0.32368|0
99|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32637 kg|0.32637|0
100|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33401 kg|0.33401|0
101|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32301 kg|0.32301|0
102|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31846 kg|0.31846|0
103|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34126 kg|0.34126|0
104|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33234 kg|0.33234|0
105|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32018 kg|0.32018|0
106|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34269 kg|0.34269|0
107|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33803 kg|0.33803|0
108|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33344 kg|0.33344|0
109|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33443 kg|0.33443|0
110|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34118 kg|0.34118|0
111|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34023 kg|0.34023|0
112|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31006 kg|0.31006|0
113|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33305 kg|0.33305|0
114|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31362 kg|0.31362|0
115|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33864 kg|0.33864|0
116|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32461 kg|0.32461|0
117|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.32796 kg|0.32796|0
118|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34378 kg|0.34378|0
119|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31088 kg|0.31088|0
120|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34176 kg|0.34176|0
121|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31023 kg|0.31023|0
122|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31495 kg|0.31495|0
123|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.31685 kg|0.31685|0
124|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34354 kg|0.34354|0
125|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.3323 kg|0.3323|0
126|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33446 kg|0.33446|0
127|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.34162 kg|0.34162|0
128|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.3474 kg|0.3474|0
129|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||0.33187 kg|0.33187|0
130|human|male|adult (23-29y)|adult|healthy, nonsmoking|||||
131|rat|||||Fischer-344||||
132|rat|male||| jugular cannulated|Wistar||350-450g|0.4|2
133|rat|male|adult |adult||Sprague-Dawley||350-400g|0.4|2
134|rat|male||||Fischer-344||0.20 kg|0.2|0
135|rat|male||||Osborne-Mendel||0.22 kg|0.22|0
136|rat|male|adult|adult||Fischer-344||200-230g|0.215|2
137|rat|male|9-15 weeks |adolescent||Fischer-344||200-300g|0.25|2
146|rat|male|adult|adult|jugular vein catheter|Sprague-Dawley||350 g|0.35|0
147|rat|female|8-10 weeks|adolescent||Wistar||180-200 g|0.19|0
148|rat|male||||Wistar||280-310 g|0.295|2
149|rat|male|||jugular and carotic cannulated|Sprague-Dawley||300-350 g|0.325|2
150|rat|male|||femoral vein and artery catheterized, light halothane anesthesia|Sprague-Dawley||277 ± 15 g|0.277|0
151|rat|male||||Sprague Dawley||256 ± 14 g|0.256|0
152|rat|male|||Seven chronic cortical EEG electrodes implanted in skull, jugular vein and femoral artery cannulated|Wistar-derived||225-300 g|0.2625|2
153|rat|male||||Wistar||220-250 g|0.235|2
154|rat|male|10-11 weeks|adolescent||F344||.24 kg|0.24|2
155|rat||adult|adult|female: 210-250 g, male: 290-340 g but results undifferentiated |Wistar||210-340 g|0.275|2
156|rat|male|5 months|young_adult||344||.4 kg|0.4|2
157|rat|male|adult|adult||Sprague-Dawley||250 ± 10 g|0.25|0
158|rat|male||||Wistar||250-330 g|0.29|2
159|rat|male|||anaesthetized|Sprague-Dawley||200-280 g|0.24|2
160|rat|female|||anaesthetized|Sprague-Dawley||160-200 g|0.18|2
161|rat|female|||pregnant (GD 8), pre-pregnancy weight 250 ± 35 g|Sprague-Dawley|||0.23|1
162|rat|||||Sprague-Dawley||150-220 g|0.185|2
163|rat|male|7-8 weeks|adolescent|jugular (and carotic, for iv study) cannulated|Sprague-Dawley||235-275 g|0.255|2
164|rat|male|||carotic (and jugular, for iv study) cannulated|Wistar||250-300 g|0.275|2
165|rat|male|||albino, jugular cannulated|Sprague-Dawley||304-305.6 g|0.3048|2
166|rat|male||||Sprague-Dawley||250-300 g|0.275|2
32934|Rat|Male|||H10AA1_H600AA1|F344||300.04 g|0.30004000000000003|0
32935|Rat|Male|||H10AA2_H600AA2|F344||297.68 g|0.29768|0
32936|Rat|Male|||H10AA3_H600AA3|F344||310.56 g|0.31056|0
32937|Rat|Female|||H10AB1_H600AB1|F344||173.11 g|0.17311|0
32938|Rat|Female|||H10AB2_H600AB2|F344||171.60 g|0.1716|0
32939|Rat|Female|||H10AB3_H600AB3|F344||184.55 g|0.18455000000000002|0
32940|Mouse|Male|||H10AC1|B6C3F1||28.05 g||
32941|Mouse|Male|||H10AC2|B6C3F1||24.89 g||
32942|Mouse|Male|||H10AC4|B6C3F1||27.83 g||
32943|Mouse|Female|||H10AD2|B6C3F1||22.3 g||
32944|Mouse|Female|||H10AD3|B6C3F1||21.38 g||
32945|Mouse|Female|||H10AD4|B6C3F1||21.75 g||
32946|Mouse|Male|||AE1|B6C3F1||27.82 (2.13) g|0.0278|0
32947|Mouse|Male|||AE2|B6C3F1||28.85 (1.49) g|0.028854|0
32948|Mouse|Male|||AE3|B6C3F1||28.10 (1.83) g|0.028089|0
32949|Mouse|Female|||H10AF1|B6C3F1||22.57 (0.79) g|0.022572|0
32950|Mouse|Female|||AF2|B6C3F1||21.86 (1.16) g|0.02186|0
32951|Mouse|Female|||H10AF3|B6C3F1||21.43 (0.906) g|0.021433|0
32952|Mouse|Male|||H10AG1|B6C3F1||26.66 g||
32953|Mouse|Male|||H10AG2|B6C3F1||25.43 g||
